millis,label,ax,ay,az,gx,gy,gz
5979250,t,0.9545,-0.2484,1.0716,18.0600,-38.7800,-13.5800
5979260,t,1.1551,-0.2606,1.0921,18.2000,-39.1300,-8.1900
5979270,t,1.2381,-0.2918,1.1590,16.0300,-37.9400,1.1900
5979280,t,1.3235,-0.3450,1.2727,10.8500,-34.5100,13.5800
5979290,t,1.3888,-0.4026,1.3581,7.4200,-30.3100,26.5300
5979299,t,1.4176,-0.4333,1.3601,13.7900,-29.8900,34.1600
5979308,t,1.4235,-0.4451,1.2995,28.3500,-36.2600,34.3000
5979318,t,1.4557,-0.4465,1.1980,42.8400,-48.4400,29.1200
5979328,t,1.5309,-0.4294,1.0604,54.5300,-63.1400,21.6300
5979337,t,1.6397,-0.3909,0.8911,58.8000,-76.5100,14.2100
5979347,t,1.7588,-0.3494,0.7081,52.0100,-83.9300,7.2800
5979357,t,1.8056,-0.3133,0.5383,37.0300,-80.0100,-1.0500
5979367,t,1.7758,-0.2562,0.4202,23.4500,-68.3900,-11.6900
5979375,t,1.6787,-0.1791,0.3538,10.0100,-50.4000,-26.0400
5979385,t,1.5235,-0.1039,0.3109,-6.7200,-30.3800,-41.5100
5979395,t,1.3649,-0.0449,0.3084,-18.2700,-6.8600,-54.8800
5979405,t,1.1932,0.0073,0.3348,-10.0100,20.8600,-62.3700
5979415,t,1.0028,0.0649,0.3411,5.5300,47.2500,-51.4500
5979424,t,0.7242,0.1132,0.3245,6.5100,69.7200,-33.3900
5979433,t,0.3396,0.1152,0.2889,-19.1100,69.7200,-7.9800
5979443,t,-0.0425,0.0473,0.2948,-69.8600,42.2800,21.2100
5979453,t,-0.4143,-0.0981,0.3811,-157.7100,24.5000,48.5100
5979462,t,-0.7974,-0.3079,0.4699,-144.2700,15.4000,70.2100
5979472,t,-1.1424,-0.5583,0.5661,-133.7000,27.0900,85.8200
5979482,t,-1.3698,-0.9941,0.6427,-138.7400,70.3500,92.8900
5979492,t,-1.6089,-1.0892,0.8882,-168.9100,128.1700,94.7100
5979500,t,-1.5504,-1.1263,1.2615,-203.9800,187.8100,87.9200
5979510,t,-1.6065,-1.1102,1.7851,-212.0300,252.4200,62.5800
5979520,t,-1.3942,-0.9799,2.4634,-172.4800,305.9000,17.5000
5979530,t,-1.1888,-0.6568,2.9295,-62.7200,330.4700,-50.5400
5979540,t,-1.1190,-0.2357,2.6201,121.4500,298.0600,-135.8700
5979549,t,-0.9477,0.1918,1.6895,314.1600,173.6700,-188.7200
5979558,t,-0.7754,0.4006,0.5778,333.8300,-14.2100,-165.2000
5979568,t,-0.7574,0.3528,-0.3963,135.8700,-175.6300,-72.3800
5979578,t,-0.6383,0.1688,-0.7632,-158.0600,-252.6300,31.7800
5979587,t,-0.3899,-0.1557,-0.4704,-340.1300,-235.4100,103.1800
5979597,t,-0.2035,-0.3963,0.0371,-321.8600,-149.0300,131.7400
5979607,t,-0.1972,-0.5056,0.3689,-194.2500,-36.8200,126.0700
5979617,t,-0.2708,-0.6544,0.5266,-40.1100,70.5600,98.4900
5979625,t,-0.2650,-0.8203,0.6149,101.1500,145.1800,62.0200
5979635,t,-0.2040,-0.8740,0.6612,184.4500,172.7600,26.5300
5979645,t,-0.1649,-0.7823,0.6993,191.1000,152.8100,-0.0700
5979655,t,-0.1693,-0.6285,0.8091,134.8200,96.9500,-16.9400
5979665,t,-0.1688,-0.5251,0.9589,63.9100,27.7900,-27.1600
5979674,t,-0.1815,-0.4846,1.0453,17.2200,-33.8100,-40.0400
5979683,t,-0.2079,-0.4685,1.0346,-4.5500,-78.4000,-40.0400
5979693,t,-0.1810,-0.4519,0.9511,-19.2500,-102.9700,-28.6300
5979703,t,-0.1166,-0.4416,0.8228,-29.8200,-94.6400,-16.6600
5979712,t,-0.0600,-0.4290,0.6827,-6.7200,-71.6800,-6.5100
5979722,t,-0.0327,-0.3806,0.5836,2.8700,-45.1500,0.1400
5979732,t,-0.0264,-0.3196,0.5573,0.7700,-19.9500,5.1100
5979742,t,-0.0205,-0.3362,0.6339,-6.9300,2.2400,11.4100
5979750,t,0.0015,-0.3362,0.7218,-7.8400,20.1600,19.9500
5979760,t,0.0390,-0.4538,0.7876,2.5900,29.0500,28.9800
5979770,t,0.0893,-0.4860,0.8355,17.2900,28.2100,35.8400
5979780,t,0.0893,-0.5080,0.8760,25.4100,20.3000,39.3400
5979790,t,0.1025,-0.5148,0.9072,22.5400,9.8000,39.2700
5979799,t,0.1161,-0.5080,0.9340,9.4500,0.0000,35.7700
5979808,t,0.1225,-0.5041,0.9565,-8.4000,-7.2100,29.1200
5979818,t,0.1352,-0.5236,0.9770,-26.4600,-11.6200,21.4900
5979828,t,0.1527,-0.5675,0.9926,-41.2300,-13.5100,16.8000
5979837,t,0.1645,-0.6022,0.9877,-48.0200,-14.4900,15.6800
5979847,t,0.1610,-0.6090,0.9721,-45.0100,-15.7500,15.0500
5979857,t,0.1396,-0.5934,0.9589,-31.8500,-16.5200,11.3400
5979867,t,0.1191,-0.5607,0.9492,-13.3700,-15.3300,3.8500
5979875,t,0.1157,-0.5183,0.9394,0.9800,-12.0400,-4.9000
5979885,t,0.1108,-0.4792,0.9238,5.7400,-8.6100,-12.4600
5979895,t,0.0947,-0.4529,0.9062,0.4900,-6.7900,-17.1500
5979905,t,0.0839,-0.4465,0.9048,-11.2700,-7.3500,-17.9200
5979915,t,0.0854,-0.4695,0.9145,-24.5700,-9.4500,-13.3700
5979924,t,0.0986,-0.5012,0.9228,-33.7400,-12.0400,5.8100
5979933,t,0.1098,-0.5139,0.9296,-34.8600,-14.2100,5.8100
5979943,t,0.0981,-0.5070,0.9399,-25.6200,-14.7000,11.9700
5979953,t,0.0800,-0.4895,0.9545,-12.7400,-12.8100,8.8900
5979962,t,0.0766,-0.4729,0.9579,-2.3800,-6.6500,4.8300
5979972,t,0.0869,-0.4499,0.9326,8.6100,-7.2100,0.8400
5979982,t,0.0878,-0.4348,0.8789,7.4200,-11.0600,-0.9800
5979992,t,0.0800,-0.4436,0.8433,3.0100,-17.4300,0.8400
5980000,t,0.0800,-0.4699,0.8164,-3.5000,-24.2900,6.4400
5980010,t,0.0771,-0.4914,0.8198,-15.5400,-29.3300,12.5300
5980020,t,0.0605,-0.5119,0.8501,-30.0300,-30.2400,16.5200
5980030,t,-0.0083,-0.5334,0.9018,-36.5400,-25.5500,17.3600
5980040,t,-0.0488,-0.5495,0.9789,-27.8600,-15.7500,15.1900
5980049,t,-0.1064,-0.5573,1.0648,-8.2600,-3.2200,9.8700
5980058,t,-0.1532,-0.5558,1.1131,15.1900,6.7200,2.6600
5980068,t,-0.1674,-0.5412,1.1068,36.1200,9.6600,-4.0600
5980078,t,-0.1810,-0.5178,1.0692,49.7000,3.7100,-9.0300
5980087,t,-0.2079,-0.4919,1.0282,53.4100,-10.4300,-11.8300
5980097,t,-0.2250,-0.4685,0.9955,47.0400,-29.2600,-12.6700
5980107,t,-0.2284,-0.4514,0.9755,33.8800,-49.0700,-11.9000
5980117,t,-0.2542,-0.4485,0.9819,20.4400,-65.5200,-10.9200
5980125,t,-0.3265,-0.4592,1.0028,13.9300,-74.8300,-11.5500
5980135,t,-0.4128,-0.4656,1.0038,14.7700,-75.6700,-15.1200
5980145,t,-0.4821,-0.4690,0.9736,20.7900,-69.4400,-21.6300
5980155,t,-0.5090,-0.4763,0.9462,33.0400,-57.8200,-28.5600
5980165,t,-0.4802,-0.4734,0.9316,50.5400,-43.6800,-32.5500
5980174,t,-0.4387,-0.4543,0.8960,71.1900,-33.1800,-31.9900
5980183,t,-0.4197,-0.4250,0.8520,90.7900,-31.5000,-26.7400
5980193,t,-0.4031,-0.4002,0.8355,101.3600,-38.6400,-16.3100
5980203,t,-0.3821,-0.3982,0.8481,100.5900,-50.4700,15.4700
5980212,t,-0.3748,-0.4309,0.8750,94.2900,-81.9000,31.7100
5980222,t,-0.3865,-0.4846,0.9067,90.7200,-83.5800,44.0300
5980232,t,-0.3914,-0.5251,0.9389,83.9300,-88.1300,49.8400
5980242,t,-0.3714,-0.5290,1.0116,71.8200,-90.5100,46.9000
5980250,t,-0.3362,-0.5080,1.0116,55.3000,-92.8200,35.7000
5980260,t,-0.2704,-0.4773,0.9794,42.8400,-98.8400,17.7800
5980270,t,-0.1830,-0.4353,0.8740,38.6400,-110.3200,-2.3100
5980280,t,-0.1039,-0.3753,0.7989,36.8200,-123.6200,-18.3400
5980290,t,0.0732,-0.3597,0.7540,31.0100,-132.6500,-25.2000
5980299,t,0.2123,-0.3362,0.6915,28.6300,-135.4500,-23.9400
5980308,t,0.3079,-0.3206,0.6344,34.2300,-134.0500,-18.4800
5980318,t,0.3377,-0.3196,0.6154,47.1800,-128.0300,-12.2500
5980328,t,0.3889,-0.2933,0.5944,64.2600,-116.2700,-8.4700
5980337,t,0.4997,-0.2294,0.5270,82.8800,-101.3600,-9.9400
5980347,t,0.5832,-0.1630,0.4441,99.5400,-87.7800,-17.0100
5980357,t,0.5885,-0.1415,0.4021,106.8900,-76.7200,-26.1800
5980367,t,0.5846,-0.1796,0.4158,102.6200,-66.5700,-31.7100
5980375,t,0.6393,-0.2289,0.4314,90.7200,-56.6300,-29.4000
5980385,t,0.7457,-0.2425,0.4382,80.7800,-47.6000,-21.0700
5980395,t,0.8350,-0.2342,0.4807,70.2800,-38.7100,-10.5000
5980405,t,0.8808,-0.2167,0.5363,49.9800,-28.0000,-0.9800
5980415,t,0.9213,-0.1893,0.5641,21.1400,-17.0800,4.3400
5980424,t,0.9477,-0.1825,0.5929,-4.4100,-7.8400,4.2000
5980433,t,0.9360,-0.1996,0.6364,-21.0000,-0.4900,-1.1900
5980443,t,0.9072,-0.2064,0.6622,-25.4100,4.4800,-11.9000
5980453,t,0.8774,-0.2025,0.6739,-17.3600,8.3300,-27.3000
5980462,t,0.8550,-0.1986,0.6793,3.2900,14.2100,-58.4500
5980472,t,0.8247,-0.1893,0.6905,31.7100,42.0000,-65.3800
5980482,t,0.8052,-0.1723,0.7188,54.4600,64.6100,-63.2800
5980492,t,0.8335,-0.1440,0.7457,62.5100,87.4300,-53.7600
5980500,t,0.8652,-0.1025,0.7579,44.5900,107.0300,-39.6200
5980510,t,0.8682,-0.0786,0.7871,22.9600,120.6800,-22.1900
5980520,t,0.8745,-0.0898,0.9453,-9.5900,125.5100,-3.2900
5980530,t,0.8896,-0.1440,0.9994,-34.6500,119.9800,12.6700
5980540,t,0.7618,-0.1806,1.0551,-47.4600,106.6100,22.8900
5980549,t,0.8716,-0.2123,1.1107,-46.2700,90.7900,26.3200
5980558,t,0.8716,-0.2255,1.1307,-36.1900,76.2300,22.7500
5980568,t,0.8667,-0.2216,1.1175,-18.1300,65.1700,13.4400
5980578,t,0.8481,-0.2015,1.0809,-0.7000,57.6800,0.1400
5980587,t,0.8150,-0.1737,1.0263,11.6900,52.7800,-13.6500
5980597,t,0.7818,-0.1371,0.9814,11.6900,49.8400,-24.4300
5980607,t,0.7564,-0.0966,0.9521,-2.0300,48.4400,-29.7500
5980617,t,0.7296,-0.0688,0.9467,-24.3600,48.6500,-28.9100
5980625,t,0.7047,-0.0639,0.9653,-45.9200,50.9600,-22.8900
5980635,t,0.6891,-0.0732,0.9916,-58.3800,54.4600,-13.7900
5980645,t,0.6686,-0.0922,1.0180,-57.4700,57.6100,-4.4800
5980655,t,0.6373,-0.1157,1.0507,-45.2200,58.5900,1.6100
5980665,t,0.6085,-0.1366,1.0770,-27.0900,56.2100,2.7300
5980674,t,0.5768,-0.1542,1.0804,-4.4800,49.9800,-1.5400
5980683,t,0.5329,-0.1669,1.0726,17.9900,40.5300,-8.9600
5980693,t,0.4934,-0.1728,1.0590,32.1300,30.1000,-16.0300
5980703,t,0.4787,-0.1664,1.0365,32.1300,20.5100,-19.8100
5980712,t,0.4690,-0.1552,1.0219,19.1100,12.8800,-1.8900
5980722,t,0.4519,-0.1523,1.0292,-2.9400,7.6300,-13.3700
5980732,t,0.4407,-0.1606,1.0390,-23.7300,1.5400,-11.6900
5980742,t,0.4250,-0.1752,1.0433,-25.0600,-0.3500,-12.6000
5980750,t,0.4055,-0.1859,1.0531,-25.0600,-1.0500,-15.6100
5980760,t,0.3938,-0.1928,1.0585,4.9000,-0.7000,-19.8100
5980770,t,0.3855,-0.1947,1.0497,19.1100,-0.1400,-24.4300
5980780,t,0.3670,-0.1962,1.0111,29.1900,0.0000,-29.0500
5980790,t,0.3431,-0.1893,1.0067,31.7800,-0.2100,-33.0400
5980799,t,0.3118,-0.1742,1.0077,25.4800,-0.9800,-36.4700
5980808,t,0.3118,-0.1606,1.0087,12.2500,-2.0300,-38.8500
5980818,t,0.2938,-0.1493,1.0024,-2.1700,-3.8500,-39.5500
5980828,t,0.2840,-0.1440,0.9902,-12.7400,-6.3000,-38.7100
5980837,t,0.2747,-0.1381,0.9765,-18.6200,-9.0300,-36.4000
5980847,t,0.2713,-0.1274,0.9648,-19.6700,-11.0600,-32.9000
5980857,t,0.2704,-0.1176,0.9550,-16.7300,-11.7600,-28.4900
5980867,t,0.2699,-0.1122,0.9487,-11.6200,-10.6400,-23.5900
5980875,t,0.2669,-0.1098,0.9453,-5.8800,-7.9800,-18.4100
5980885,t,0.2655,-0.1098,0.9409,-1.8200,-4.5500,-13.0900
5980895,t,0.2616,-0.1142,0.9384,0.3500,-1.6800,-7.7700
5980905,t,0.2552,-0.1235,0.9526,-1.4700,0.2100,-2.8000
5980915,t,0.2528,-0.1347,0.9731,-7.2100,0.9800,1.4700
5980924,t,0.2489,-0.1425,0.9819,-13.1600,0.0000,4.1300
5980933,t,0.2425,-0.1474,0.9823,-17.7800,-2.6600,5.1800
5980943,t,0.2406,-0.1488,0.9794,-20.7900,-5.8800,5.2500
5980953,t,0.2469,-0.1523,0.9794,-22.4000,-8.6100,4.9000
5980962,t,0.2586,-0.1596,0.9902,-21.4200,-9.7300,4.4800
5980972,t,0.2630,-0.1659,1.0028,-17.9900,-9.1000,3.5700
5980982,t,0.2640,-0.1698,1.0024,-12.8800,-7.0700,3.2200
5980992,t,0.2694,-0.1693,0.9882,-7.3500,-3.2200,3.3600
5981000,t,0.2655,-0.1679,0.9701,-3.5700,-3.2200,4.5500
5981010,t,0.2538,-0.1698,0.9589,-2.8000,-1.6800,6.9300
5981020,t,0.2474,-0.1752,0.9565,-8.2600,-0.7000,9.8700
5981030,t,0.2474,-0.1796,0.9687,-11.2000,0.4900,12.9500
5981040,t,0.2518,-0.1845,0.9740,-13.5100,1.0500,15.4000
5981049,t,0.2577,-0.1918,0.9687,-14.2100,0.2800,16.1000
5981058,t,0.2513,-0.1918,0.9604,-14.3500,-1.7500,15.2600
5981068,t,0.2430,-0.2001,0.9579,-14.9800,-4.2000,13.8600
5981078,t,0.2513,-0.2103,0.9760,-16.8700,-5.3900,12.7400
5981087,t,0.2674,-0.2259,1.0072,-18.9000,-4.6900,12.3200
5981097,t,0.2782,-0.2328,1.0302,-17.9900,-3.0800,11.2000
5981107,t,0.2796,-0.2328,1.0370,-15.3300,-2.1000,8.8900
5981116,t,0.2786,-0.2303,1.0316,-10.8500,-2.5900,5.1100
5981125,t,0.2723,-0.2298,1.0307,-6.2300,-3.9200,0.8400
5981135,t,0.2655,-0.2323,1.0409,-3.7100,-5.1100,-2.5900
5981145,t,0.2689,-0.2313,1.0458,-3.7100,-5.4600,-4.2700
5981155,t,0.2762,-0.2220,1.0360,-3.7100,-5.6700,-4.4800
5981165,t,0.2772,-0.2128,1.0214,-3.7800,-6.4400,-4.1300
5981174,t,0.2728,-0.2069,1.0067,-3.5700,-7.7000,-3.5000
5981183,t,0.2728,-0.2045,1.0077,-4.1300,-9.2400,-2.7300
5981193,t,0.2772,-0.2123,1.0189,-5.4600,-10.2900,-2.0300
5981203,t,0.2786,-0.2147,1.0185,-4.7600,-11.1300,-1.9600
5981212,t,0.2733,-0.2074,1.0072,-2.6600,-12.6000,-2.8700
5981222,t,0.2708,-0.2025,0.9941,-0.9800,-14.4900,-4.1300
5981232,t,0.2723,-0.1996,0.9809,0.2100,-16.3100,-4.5500
5981241,t,0.2669,-0.1981,0.9658,0.1400,-17.4300,-4.5500
5981250,t,0.2640,-0.1923,0.9467,0.4200,-17.7800,-1.4000
5981260,t,0.2684,-0.1801,0.9272,0.4900,-17.3600,0.4200
5981270,t,0.2674,-0.1767,0.9096,-1.1200,-14.9800,2.7300
5981280,t,0.2611,-0.1810,0.9057,-5.1800,-12.8100,5.1100
5981290,t,0.2625,-0.1854,0.9296,-8.2600,-10.2200,7.5600
5981299,t,0.2674,-0.1918,0.9345,-8.8900,-8.3300,9.7300
5981308,t,0.2645,-0.1976,0.9443,-7.7700,-7.3500,11.3400
5981318,t,0.2591,-0.2045,0.9628,-5.3900,-7.0000,12.4600
5981328,t,0.2611,-0.2328,0.9804,-0.9800,-7.0700,12.7400
5981337,t,0.2650,-0.2420,0.9838,3.3600,-7.9100,11.9000
5981347,t,0.2635,-0.2425,0.9711,5.9500,-9.4500,10.0100
5981357,t,0.2660,-0.2396,0.9511,6.3700,-11.4800,7.7000
5981366,t,0.2689,-0.2367,0.9355,4.3400,-13.0900,5.9500
5981375,t,0.2708,-0.2333,0.9379,-0.4200,-13.5800,4.9000
5981385,t,0.2782,-0.2313,0.9496,-6.0200,-12.3900,4.9700
5981395,t,0.2874,-0.2318,0.9614,-8.4700,-10.1500,5.6700
5981405,t,0.2928,-0.2318,0.9711,-5.8800,-7.2800,6.5800
5981415,t,0.2952,-0.2303,0.9687,-0.9100,-5.0400,7.4900
5981424,t,0.2948,-0.2323,0.9575,3.9900,-3.9900,8.4000
5981433,t,0.2938,-0.2347,0.9404,8.5400,-4.0600,9.2400
5981443,t,0.2938,-0.2333,0.9184,10.0800,-5.1100,9.8700
5981453,t,0.2923,-0.2333,0.9067,7.3500,-6.5800,10.0800
5981462,t,0.2918,-0.2381,0.9048,1.6800,-7.7000,9.8000
5981472,t,0.2982,-0.2416,0.9013,-2.9400,-8.1900,9.0300
5981482,t,0.3030,-0.2445,0.9018,-4.3400,-7.8400,7.4900
5981491,t,0.3045,-0.2474,0.9101,-2.7300,-6.7200,5.4600
5981500,t,0.3060,-0.2460,0.9238,0.2100,-4.5500,3.3600
5981510,t,0.3074,-0.2435,0.9326,2.8000,-1.8900,-0.4200
5981520,t,0.3055,-0.2377,0.9277,5.7400,1.0500,-1.4700
5981530,t,0.2982,-0.2289,0.9155,7.4200,0.5600,-1.4700
5981540,t,0.2923,-0.2216,0.9082,3.4300,-0.4900,-0.1400
5981549,t,0.2889,-0.2191,0.9394,-2.5200,-0.8400,2.3800
5981558,t,0.2904,-0.2259,0.9394,-6.1600,-0.1400,5.5300
5981568,t,0.2952,-0.2386,0.9906,-5.8100,1.0500,8.2600
5981578,t,0.2962,-0.2440,1.0058,-3.0800,1.9600,9.8000
5981587,t,0.2928,-0.2503,1.0160,0.7700,2.2400,10.3600
5981597,t,0.2977,-0.2567,1.0214,5.1100,1.5400,10.0800
5981607,t,0.2923,-0.2640,1.0141,7.8400,-0.6300,8.8200
5981616,t,0.2918,-0.2606,0.9897,9.2400,-4.5500,6.5100
5981625,t,0.2904,-0.2499,0.9648,7.8400,-9.2400,3.4300
5981635,t,0.2899,-0.2440,0.9467,4.6200,-13.1600,0.3500
5981645,t,0.2977,-0.2386,0.9379,1.2600,-14.8400,-1.7500
5981655,t,0.3055,-0.2328,0.9292,-1.0500,-14.2100,-2.4500
5981665,t,0.3030,-0.2269,0.9179,-0.4900,-12.0400,-2.2400
5981674,t,0.2977,-0.2259,0.9130,1.4700,-8.8900,-1.1900
5981683,t,0.2991,-0.2279,0.9189,3.6400,-4.9000,0.7000
5981693,t,0.3026,-0.2279,0.9277,4.3400,-0.9100,3.2200
5981703,t,0.3001,-0.2303,0.9360,4.4800,2.4500,5.7400
5981712,t,0.2943,-0.2347,0.9457,3.6400,4.4100,7.5600
5981722,t,0.2904,-0.2381,0.9555,2.5900,4.8300,8.3300
5981732,t,0.2908,-0.2406,0.9672,0.9800,3.8500,8.4000
5981741,t,0.2889,-0.2435,0.9740,-0.6300,1.8200,7.9100
5981750,t,0.2845,-0.2474,0.9726,-2.1700,-1.1200,7.2800
5981760,t,0.2855,-0.2499,0.9662,-3.0100,-4.1300,6.9300
5981770,t,0.2869,-0.2494,0.9579,-3.2900,-6.6500,7.9100
5981780,t,0.2889,-0.2484,0.9511,-3.4300,-7.7700,8.5400
5981790,t,0.2913,-0.2479,0.9438,-3.5000,-6.5100,8.8900
5981799,t,0.2928,-0.2464,0.9365,-3.3600,-4.3400,8.9600
5981808,t,0.2952,-0.2450,0.9311,-3.0800,-1.8900,8.6800
5981818,t,0.2996,-0.2416,0.9257,-2.7300,0.5600,8.2600
5981828,t,0.2996,-0.2440,0.9414,-1.5400,2.9400,7.9800
5981837,t,0.2957,-0.2591,0.9467,1.1200,4.5500,7.6300
5981847,t,0.3026,-0.2557,0.9516,2.3800,4.8300,6.8600
5981857,t,0.2972,-0.2557,0.9570,2.4500,3.8500,5.4600
5981866,t,0.2933,-0.2547,0.9618,1.8200,2.2400,3.6400
5981875,t,0.2933,-0.2528,0.9628,0.9100,0.4900,1.6800
5981885,t,0.2923,-0.2518,0.9643,0.3500,-0.9100,0.0700
5981895,t,0.2904,-0.2508,0.9667,0.2800,-1.6800,-1.1900
5981905,t,0.2904,-0.2469,0.9687,0.4200,-1.7500,-2.2400
5981915,t,0.2913,-0.2435,0.9682,0.7700,-1.5400,-2.8000
5981924,t,0.2923,-0.2386,0.9638,1.4000,-1.1200,-3.0100
5981933,t,0.2933,-0.2323,0.9614,2.3100,-0.8400,-3.0800
5981943,t,0.2938,-0.2284,0.9633,2.8700,-0.4200,-2.9400
5981953,t,0.2952,-0.2274,0.9672,3.6400,0.2100,-2.8000
5981962,t,0.2952,-0.2245,0.9706,4.4800,0.9800,-2.4500
5981972,t,0.2938,-0.2225,0.9740,4.4100,1.4000,-2.0300
5981982,t,0.2918,-0.2250,0.9765,4.4100,1.4000,-1.6800
5981991,t,0.2894,-0.2245,0.9750,4.4100,0.4900,-1.4700
5982000,t,0.2874,-0.2230,0.9716,4.2000,-1.1900,-1.4700
5982010,t,0.2874,-0.2220,0.9687,3.3600,-3.0100,-1.4000
5982020,t,0.2860,-0.2235,0.9648,2.0300,-4.6900,-1.1900
5982030,t,0.2826,-0.2255,0.9589,0.9100,-5.9500,0.0700
5982040,t,0.2840,-0.2250,0.9555,-0.1400,-5.9500,0.6300
5982049,t,0.2865,-0.2255,0.9575,0.5600,-4.4100,0.8400
5982058,t,0.2899,-0.2245,0.9609,0.5600,-2.3100,0.9100
5982068,t,0.2957,-0.2201,0.9672,2.4500,-0.1400,0.9100
5982078,t,0.2991,-0.2181,0.9726,4.2700,1.8900,1.1200
5982087,t,0.3045,-0.2196,0.9789,6.1600,2.8700,1.4700
5982097,t,0.3079,-0.2167,0.9794,6.8600,2.5900,1.8200
5982107,t,0.3006,-0.2176,0.9819,6.5800,1.0500,2.1700
5982116,t,0.3006,-0.2162,0.9853,5.3200,-1.1900,2.4500
5982125,t,0.3030,-0.2142,0.9926,3.2900,-3.4300,2.9400
5982135,t,0.3148,-0.2162,1.0014,1.1900,-4.9700,3.5700
5982145,t,0.3294,-0.2206,1.0102,0.5600,-5.6700,4.4800
5982155,t,0.3460,-0.2245,1.0175,1.4000,-5.8800,5.7400
5982165,t,0.3660,-0.2279,1.0263,2.0300,-6.2300,7.0000
5982174,t,0.3884,-0.2333,1.0341,2.5200,-7.2800,8.0500
5982183,t,0.4148,-0.2372,1.0370,3.6400,-9.0300,8.9600
5982193,t,0.4519,-0.2381,1.0424,5.1800,-11.4800,9.5200
5982203,t,0.5031,-0.2367,1.0541,6.4400,-13.6500,10.0100
5982212,t,0.5632,-0.2289,1.0712,6.7900,-14.8400,10.0100
5982222,t,0.6154,-0.2181,1.0868,6.2300,-15.3300,9.3800
5982232,t,0.6705,-0.2059,1.1004,5.3200,-15.5400,7.9100
5982241,t,0.7471,-0.1942,1.1151,3.3600,-15.8900,6.7200
5982250,t,0.8359,-0.1874,1.1292,1.8200,-16.5900,6.7900
5982260,t,0.9370,-0.1859,1.1492,3.0800,-17.1500,8.1900
5982270,t,1.0472,-0.1845,1.1570,3.8500,-18.1300,11.2700
5982280,t,1.1561,-0.1825,1.1527,2.5200,-20.3000,21.5600
5982290,t,1.2644,-0.1840,1.1634,-1.5400,-23.4500,26.6700
5982299,t,1.3620,-0.1801,1.1785,-6.3700,-30.8700,30.2400
5982308,t,1.4430,-0.1698,1.1912,-13.0900,-30.8700,32.9000
5982318,t,1.5201,-0.1654,1.2151,-22.1900,-39.0600,37.3100
5982328,t,1.6055,-0.1713,1.2517,-49.7000,-41.7200,44.7300
5982337,t,1.6895,-0.1869,1.2439,-58.4500,-44.3800,54.1100
5982347,t,1.7529,-0.2079,1.1907,-56.7000,-48.4400,63.2100
5982357,t,1.7866,-0.2460,1.1361,-45.4300,-53.5500,69.0900
5982366,t,1.7846,-0.2460,1.0555,-20.5100,-58.4500,69.5800
5982375,t,1.7548,-0.2747,0.9511,14.8400,-62.3000,63.3500
5982385,t,1.6431,-0.2552,0.8272,52.7100,-63.1400,50.3300
5982395,t,1.5592,-0.2054,0.6705,80.9900,-60.4100,32.2000
5982405,t,1.4943,-0.1288,0.4729,83.9300,-54.4600,11.9700
5982415,t,1.4259,-0.0444,0.2679,53.0600,-47.7400,-6.2300
5982424,t,1.2512,0.0112,0.1122,-12.4600,-43.6800,-18.3400
5982433,t,0.9457,0.0122,0.0303,-104.7900,-41.8600,-23.8000
5982443,t,0.5510,-0.0571,0.0381,-195.4400,-37.5900,-23.9400
5982453,t,0.0795,-0.1693,0.1649,-240.8000,-24.7800,-20.1600
5982462,t,-0.4011,-0.2786,0.3670,-237.7200,-1.1200,-12.0400
5982472,t,-0.7901,-0.3797,0.5505,-196.8400,31.2200,0.7700
5982482,t,-1.0838,-0.4763,0.6837,-128.6600,66.1500,16.1000
5982491,t,-1.3596,-0.5617,0.7452,-62.2300,97.0200,32.4100
5982500,t,-1.6304,-0.6310,0.7559,-35.9800,120.0500,50.1900
5982510,t,-1.8198,-0.7139,0.7881,-72.8000,137.4100,70.8400
5982520,t,-1.8442,-0.8233,0.9340,-164.1500,155.3300,95.9700
5982530,t,-1.6821,-0.9633,1.1795,-270.1300,176.9600,125.2300
5982540,t,-1.4464,-1.0707,1.4459,-334.6700,198.5900,158.2700
5982549,t,-1.2825,-1.0863,1.6519,-337.1200,212.8000,133.1400
5982558,t,-1.1775,-0.9633,1.7168,-264.4600,212.8000,71.2600
5982568,t,-0.9575,-0.7052,1.6670,-146.0900,172.2700,-15.8900
5982578,t,-0.7320,-0.4436,1.4274,-16.3800,113.4000,-102.9700
5982587,t,-0.7549,-0.3016,0.9428,128.3800,34.3000,-158.2700
5982597,t,-0.8486,-0.2733,-0.1244,81.1300,-33.8100,-161.1400
5982607,t,-0.6417,-0.2518,-0.3938,-26.5300,-54.7400,-114.5200
5982616,t,-0.3250,-0.2518,-0.3016,-137.1300,-41.7200,-68.3200
5982625,t,-0.2098,-0.5461,0.0825,-166.0400,0.0000,-35.0700
5982635,t,-0.0839,-0.4826,0.5880,-104.8600,67.2700,-13.1600
5982645,t,-0.2294,-0.3694,1.0443,-40.1100,128.1000,-7.4200
5982655,t,-0.3021,-0.4026,1.2952,28.7700,170.9400,-9.8700
5982665,t,-0.2045,-0.4865,1.2019,105.0700,172.4800,-14.7700
5982674,t,-0.1137,-0.4553,1.0150,176.9600,128.8000,-11.6900
5982683,t,-0.1737,-0.3884,0.9433,168.9100,50.6100,4.5500
5982693,t,-0.3074,-0.4221,0.8486,93.2400,-38.0800,31.4300
5982703,t,-0.2616,-0.4948,0.7637,-16.2400,-109.8300,59.5700
