millis,label,ax,ay,az,gx,gy,gz
6231625,c,0.0810,-0.8965,0.5114,-0.7700,-4.1300,-4.8300
6231635,c,0.0854,-0.8896,0.5041,1.0500,-5.0400,-5.3900
6231645,c,0.0922,-0.8823,0.4924,1.7500,-4.6200,-5.9500
6231654,c,0.0952,-0.8730,0.4846,2.2400,-4.6200,-6.3000
6231664,c,0.0981,-0.8618,0.4826,2.1000,-3.0100,-6.0900
6231673,c,0.1015,-0.8511,0.4851,-1.4700,-2.5900,-5.4600
6231683,c,0.1015,-0.8394,0.4968,-3.8500,-2.5900,-5.0400
6231693,c,0.1015,-0.8311,0.5080,-5.1800,-2.7300,-4.7600
6231703,c,0.1010,-0.8301,0.5144,-5.7400,-3.0100,-4.2700
6231712,c,0.0942,-0.8296,0.5124,-4.9000,-3.6400,-4.0600
6231721,c,0.0942,-0.8316,0.5090,-4.5500,-4.6900,-3.7800
6231731,c,0.0805,-0.8423,0.5022,-4.9000,-5.6700,-3.0800
6231741,c,0.0752,-0.8589,0.4934,-3.5700,-6.1600,-1.4700
6231750,c,0.0737,-0.8667,0.4875,-1.6100,-6.1600,0.3500
6231760,c,0.0776,-0.8725,0.4860,-1.1900,-5.6000,2.1000
6231770,c,0.0786,-0.8867,0.4856,-0.7000,-4.9700,3.6400
6231779,c,0.0795,-0.8989,0.4875,-0.7000,-4.2000,4.4100
6231789,c,0.0810,-0.9057,0.4914,-1.9600,-3.7100,4.2700
6231798,c,0.0795,-0.9160,0.4968,-2.3800,-3.4300,3.2200
6231808,c,0.0810,-0.9262,0.5012,-1.6100,-3.1500,1.6800
6231818,c,0.0820,-0.9267,0.5056,-1.0500,-3.0100,-0.1400
6231828,c,0.0844,-0.9238,0.5075,-0.4900,-3.0100,-1.9600
6231837,c,0.0844,-0.9165,0.5022,0.9800,-3.4300,-3.9200
6231846,c,0.0844,-0.9028,0.4924,2.4500,-4.3400,-5.5300
6231856,c,0.0917,-0.8906,0.4870,3.9200,-4.8300,-6.6500
6231866,c,0.0971,-0.8804,0.4851,4.9700,-4.4100,-6.7200
6231875,c,0.1005,-0.8701,0.4836,5.1800,-3.4300,-5.8100
6231885,c,0.1059,-0.8613,0.4856,4.0600,-2.6600,-2.9400
6231895,c,0.1044,-0.8642,0.4851,1.6800,-2.7300,-1.4000
6231904,c,0.0996,-0.8740,0.4880,-0.1400,-2.9400,-0.0700
6231914,c,0.1030,-0.8769,0.4987,-2.6600,-2.7300,0.0700
6231923,c,0.1020,-0.8813,0.5109,-4.9000,-0.9100,-0.6300
6231933,c,0.0976,-0.8896,0.5217,-5.5300,-0.9800,-1.4000
6231943,c,0.0952,-0.8965,0.5300,-4.2700,-2.6600,-1.8900
6231953,c,0.0893,-0.8994,0.5236,-1.2600,-5.4600,-1.8900
6231962,c,0.0874,-0.9082,0.5153,2.8700,-8.1900,-1.3300
6231971,c,0.0917,-0.9082,0.5070,5.0400,-10.0800,-0.6300
6231981,c,0.0981,-0.9043,0.4958,4.9000,-10.7100,-0.6300
6231991,c,0.1044,-0.8999,0.4856,4.9700,-10.4300,-1.8200
6232000,c,0.1049,-0.8945,0.4778,4.5500,-9.5200,-3.3600
6232010,c,0.1103,-0.8921,0.4719,3.3600,-8.4700,-4.6900
6232020,c,0.1191,-0.8906,0.4685,1.3300,-7.4200,-5.7400
6232029,c,0.1215,-0.8867,0.4651,0.7000,-6.6500,-7.4200
6232039,c,0.1200,-0.8794,0.4646,1.1900,-6.2300,-9.5900
6232048,c,0.1186,-0.8721,0.4665,0.8400,-5.8800,-11.4800
6232058,c,0.1166,-0.8647,0.4690,1.4700,-5.6700,-12.8800
6232068,c,0.1122,-0.8569,0.4714,2.4500,-5.3200,-13.2300
6232078,c,0.1054,-0.8511,0.4724,3.8500,-4.7600,-12.4600
6232087,c,0.0947,-0.8467,0.4748,4.5500,-4.2700,-10.2900
6232096,c,0.0913,-0.8384,0.4797,4.0600,-3.4300,-6.7200
6232106,c,0.0947,-0.8335,0.4841,2.8700,-2.5200,-2.7300
6232116,c,0.0986,-0.8374,0.4870,1.5400,-1.5400,0.9100
6232125,c,0.0996,-0.8486,0.4890,0.4900,-0.9100,3.2200
6232135,c,0.0981,-0.8599,0.4895,0.4900,-0.7000,4.0600
6232145,c,0.0991,-0.8711,0.4890,0.9100,-0.9800,1.9600
6232154,c,0.0976,-0.8891,0.4841,2.5900,-1.1900,1.9600
6232164,c,0.0947,-0.9004,0.4773,5.0400,-1.1900,-1.1900
6232173,c,0.0864,-0.9062,0.4743,5.4600,-0.3500,-1.9600
6232183,c,0.0834,-0.9106,0.4729,5.1100,0.2800,-2.2400
6232193,c,0.0888,-0.9091,0.4719,4.4800,0.7000,-2.0300
6232203,c,0.0937,-0.9062,0.4695,5.1100,1.1200,-1.7500
6232212,c,0.0991,-0.9043,0.4651,6.8600,1.4700,-1.8900
6232221,c,0.1025,-0.9043,0.4621,7.7700,1.8900,-2.1000
6232231,c,0.1083,-0.8984,0.4587,6.7900,2.3100,-2.3100
6232241,c,0.1157,-0.8965,0.4568,5.5300,2.8000,-3.1500
6232250,c,0.1196,-0.8950,0.4602,3.7100,3.3600,-4.4100
6232260,c,0.1147,-0.8960,0.4670,2.1700,4.1300,-5.8800
6232270,c,0.1078,-0.8984,0.4778,0.7000,4.9000,-6.7900
6232279,c,0.1035,-0.8994,0.4880,0.0000,5.4600,-7.0000
6232289,c,0.1025,-0.9004,0.4953,-0.1400,5.5300,-6.5800
6232298,c,0.1015,-0.9043,0.4978,1.1200,4.9700,-5.8100
6232308,c,0.1015,-0.9043,0.4973,3.5000,4.3400,-5.3200
6232318,c,0.1064,-0.9043,0.4963,5.4600,3.6400,-5.1100
6232328,c,0.1122,-0.9013,0.4948,6.4400,3.2900,-5.3900
6232337,c,0.1152,-0.8960,0.4934,6.0900,3.2200,-6.0200
6232346,c,0.1186,-0.8916,0.4924,5.1800,3.4300,-7.1400
6232356,c,0.1230,-0.8852,0.4953,5.1100,3.7800,-8.4000
6232366,c,0.1244,-0.8799,0.5007,5.0400,4.1300,-9.3100
6232375,c,0.1225,-0.8784,0.5026,5.2500,3.9200,-9.6600
6232385,c,0.1210,-0.8769,0.5026,5.2500,3.3600,-9.4500
6232395,c,0.1225,-0.8725,0.5022,4.6900,2.5900,-9.1000
6232404,c,0.1240,-0.8662,0.4997,3.9200,2.1700,-8.8200
6232414,c,0.1274,-0.8603,0.4968,3.6400,2.4500,-8.6100
6232423,c,0.1337,-0.8579,0.4992,3.5700,3.2200,-7.7700
6232433,c,0.1357,-0.8555,0.5041,3.4300,4.8300,-7.0700
6232443,c,0.1366,-0.8535,0.5114,2.0300,4.9700,-5.9500
6232453,c,0.1401,-0.8555,0.5207,1.4700,4.6200,-4.4800
6232462,c,0.1415,-0.8618,0.5334,1.1200,3.7800,-3.0100
6232471,c,0.1435,-0.8711,0.5334,0.4200,2.8700,-2.3100
6232481,c,0.1484,-0.8769,0.5392,0.0000,2.0300,-2.6600
6232491,c,0.1527,-0.8838,0.5446,0.4900,1.6800,-4.2700
6232500,c,0.1562,-0.8857,0.5514,1.0500,1.6800,-6.3000
6232510,c,0.1581,-0.8877,0.5578,1.7500,1.7500,-7.8400
6232520,c,0.1640,-0.8867,0.5671,2.3100,1.7500,-8.2600
6232529,c,0.1757,-0.8847,0.5788,2.4500,1.6800,-8.0500
6232539,c,0.1840,-0.8843,0.5924,1.6800,1.4000,-7.5600
6232548,c,0.1879,-0.8843,0.6080,0.6300,1.1900,-7.5600
6232558,c,0.1967,-0.8823,0.6290,-0.4200,0.9100,-8.1200
6232568,c,0.2094,-0.8789,0.6520,-0.9100,0.4200,-9.1000
6232578,c,0.2201,-0.8706,0.6769,-0.9800,-0.4200,-10.5700
6232587,c,0.2264,-0.8603,0.7047,-1.9600,-1.6100,-12.0400
6232596,c,0.2274,-0.8496,0.7315,-2.9400,-3.5000,-13.5800
6232606,c,0.2235,-0.8350,0.7535,-3.2200,-6.0900,-15.1200
6232616,c,0.2147,-0.8174,0.7720,-3.1500,-9.3100,-16.6600
6232625,c,0.2020,-0.7979,0.7857,-3.0100,-12.8800,-17.9200
6232635,c,0.1879,-0.7754,0.7959,-2.9400,-16.8700,-18.5500
6232645,c,0.1752,-0.7476,0.8062,-1.8900,-21.2100,-18.9000
6232654,c,0.1635,-0.7100,0.8169,0.8400,-25.6900,-19.0400
6232664,c,0.1513,-0.6612,0.8252,4.7600,-30.1700,-18.7600
6232673,c,0.1357,-0.6002,0.8296,8.5400,-35.0000,-16.7300
6232683,c,0.1069,-0.5261,0.8233,10.5700,-40.6000,-13.8600
6232693,c,0.0732,-0.4377,0.8067,10.0800,-54.3200,-8.1200
6232703,c,0.0317,-0.3528,0.7788,7.4200,-60.2700,1.4700
6232711,c,-0.0024,-0.2635,0.7418,7.4200,-64.4700,14.9100
6232721,c,-0.0224,-0.1659,0.7047,10.9200,-66.4300,31.8500
6232731,c,-0.0410,-0.0747,0.6193,14.0700,-66.8500,49.7700
6232741,c,-0.0625,0.0078,0.5749,17.2900,-66.9200,66.9200
6232750,c,-0.0932,0.1513,0.5285,18.4800,-67.4800,83.2300
6232760,c,-0.1640,0.1937,0.4773,18.1300,-68.8800,97.5100
6232770,c,-0.2069,0.2186,0.4177,19.5300,-70.7000,112.1400
6232779,c,-0.2674,0.2323,0.3440,24.3600,-72.5900,127.4700
6232789,c,-0.3367,0.2352,0.2635,28.3500,-74.2700,142.7300
6232798,c,-0.4099,0.2054,0.1806,31.6400,-74.4800,158.6900
6232808,c,-0.4904,0.1332,0.0883,37.5900,-72.3100,175.1400
6232818,c,-0.5856,0.0239,-0.0093,48.0200,-67.1300,191.8700
6232828,c,-0.6778,-0.1049,-0.1030,60.1300,-58.2400,207.6900
6232836,c,-0.7505,-0.2435,-0.1957,70.9100,-45.6400,220.7800
6232846,c,-0.8140,-0.4026,-0.2860,76.3000,-30.6600,230.0200
6232856,c,-0.8525,-0.5714,-0.3538,78.1200,-13.1600,235.2700
6232866,c,-0.8613,-0.7257,-0.3894,77.8400,6.5100,235.8300
6232875,c,-0.8706,-0.8701,-0.4133,77.1400,27.0900,230.7200
6232885,c,-0.8921,-1.0170,-0.4319,77.9800,46.1300,219.9400
6232895,c,-0.9345,-1.1624,-0.4392,81.9700,63.4200,204.6800
6232904,c,-0.9848,-1.2932,-0.4270,84.8400,79.1000,187.4600
6232914,c,-1.0365,-1.4215,-0.3904,81.4100,93.7300,171.1500
6232923,c,-1.0970,-1.5484,-0.3484,76.3000,108.2200,156.5200
6232933,c,-1.1610,-1.6529,-0.3070,75.4600,122.2900,127.8900
6232943,c,-1.2117,-1.7387,-0.2518,80.2900,153.3000,114.5900
6232953,c,-1.2527,-1.8300,-0.1781,86.5900,158.4800,104.2300
6232961,c,-1.2815,-1.9213,-0.0825,89.4600,176.4000,96.1100
6232971,c,-1.2732,-2.0125,0.0361,84.3500,175.4900,87.9200
6232981,c,-1.2693,-2.1155,0.1601,70.9800,181.3000,75.9500
6232991,c,-1.2517,-2.1955,0.4807,66.5700,185.9200,59.4300
6233000,c,-1.1775,-2.2668,0.6354,65.7300,188.7200,38.3600
6233010,c,-1.1204,-2.4102,0.7730,69.0200,189.1400,13.3700
6233020,c,-1.1180,-2.4410,0.9043,66.1500,186.8300,-12.8100
6233029,c,-1.1180,-2.4463,1.0219,56.0000,182.5600,-38.6400
6233039,c,-1.0692,-2.4258,1.1307,42.4900,177.5200,-63.0700
6233048,c,-1.0438,-2.3941,1.2161,30.1000,172.1300,-86.0300
6233058,c,-0.9960,-2.3390,1.2722,25.9000,166.3200,-107.5200
6233068,c,-0.9301,-2.2463,1.3327,27.2300,157.8500,-127.0500
6233078,c,-0.8804,-2.1531,1.4128,30.9400,147.8400,-143.8500
6233086,c,-0.8677,-2.0740,1.5050,38.4300,137.4100,-156.8700
6233096,c,-0.8638,-2.0047,1.6094,47.7400,127.0500,-166.8100
6233106,c,-0.8642,-1.9588,1.7017,56.7000,115.7100,-174.3700
6233116,c,-0.8916,-1.8993,1.7871,65.4500,104.5100,-181.1600
6233125,c,-0.9008,-1.7963,1.8729,59.6400,91.3500,-189.7000
6233135,c,-0.8769,-1.6773,1.9374,41.9300,75.6000,-202.3000
6233145,c,-0.8520,-1.5631,1.9696,24.4300,58.6600,-219.8700
6233154,c,-0.8189,-1.4660,1.9583,13.4400,41.0900,-238.7700
6233164,c,-0.7549,-1.3605,1.9252,11.8300,24.5700,-254.5900
6233173,c,-0.6871,-1.2366,1.8925,7.5600,9.4500,-265.3700
6233183,c,-0.6486,-1.1068,1.8554,-4.9000,-3.0800,-271.6700
6233193,c,-0.6281,-0.9550,1.8310,-24.7100,-12.7400,-275.3800
6233203,c,-0.6017,-0.8184,1.8388,-56.4200,-23.0300,-271.7400
6233211,c,-0.5929,-0.7232,1.8676,-82.6000,-23.0300,-265.7200
6233221,c,-0.6080,-0.6349,1.9032,-91.9800,-30.9400,-259.5600
6233231,c,-0.6329,-0.5510,1.9261,-90.1600,-41.3700,-253.6800
6233241,c,-0.6759,-0.4734,1.9105,-67.7600,-56.2800,-246.6800
6233250,c,-0.7198,-0.3777,1.8373,-65.4500,-72.2400,-238.1400
6233260,c,-0.7462,-0.0927,1.8271,-64.5400,-85.1900,-230.4400
6233270,c,-0.7505,0.0727,1.8085,-57.8200,-94.6400,-224.2100
6233279,c,-0.7515,0.2562,1.7719,-49.9100,-104.0200,-218.0500
6233289,c,-0.6295,0.4597,1.7100,-50.0500,-116.9700,-210.8400
6233298,c,-0.7047,0.6339,1.6382,-53.6900,-133.4200,-198.4500
6233308,c,-0.6466,0.7544,1.5743,-55.6500,-149.7300,-180.7400
6233318,c,-0.6061,0.8496,1.4952,-50.1900,-165.5500,-158.2000
6233328,c,-0.5983,0.9135,1.3908,-37.5900,-182.4900,-133.2100
6233336,c,-0.6085,0.9443,1.2644,-22.1200,-201.1100,-106.7500
6233346,c,-0.6188,0.9472,1.1190,-6.3000,-219.8000,-80.2900
6233356,c,-0.6212,0.9292,0.9589,7.8400,-236.0400,-53.8300
6233366,c,-0.6256,0.8896,0.7891,17.3600,-248.5700,-27.9300
6233375,c,-0.6339,0.8306,0.6129,22.2600,-256.9700,-2.9400
6233385,c,-0.6544,0.7564,0.4490,22.3300,-261.3100,20.3700
6233395,c,-0.6827,0.6695,0.3104,17.0800,-261.1700,41.5800
6233404,c,-0.7135,0.5817,0.1898,10.9900,-256.9700,60.1300
6233414,c,-0.7422,0.5065,0.0913,6.9300,-249.4100,76.3000
6233423,c,-0.7603,0.4368,0.0127,5.6000,-240.2400,90.3700
6233433,c,-0.7769,0.3416,-0.0659,8.5400,-231.0700,102.3400
6233443,c,-0.8037,0.2045,-0.1893,22.5400,-222.2500,112.6300
6233453,c,-0.8125,0.0537,-0.3494,41.5100,-213.3600,129.6400
6233461,c,-0.7828,-0.0883,-0.5124,50.8200,-202.7900,129.6400
6233471,c,-0.7403,-0.2220,-0.6568,52.5000,-189.2100,134.1200
6233481,c,-0.6915,-0.3318,-0.7564,52.7100,-155.1200,131.8100
6233491,c,-0.6437,-0.4226,-0.8164,62.5800,-136.5700,128.5900
6233500,c,-0.6246,-0.5129,-0.8584,72.8000,-117.7400,126.4200
6233510,c,-0.6339,-0.5866,-0.9467,78.3300,-101.3600,126.8400
6233520,c,-0.6588,-0.7105,-0.9799,77.1400,-87.0800,131.1100
6233529,c,-0.6656,-0.7105,-0.9911,74.9700,-73.0100,137.1300
6233539,c,-0.6583,-0.9355,-0.9906,79.0300,-58.6600,143.2200
6233548,c,-0.6354,-1.0746,-0.9745,90.4400,-44.0300,147.0700
6233558,c,-0.6276,-1.1834,-0.9404,99.4700,-30.2400,146.0200
6233568,c,-0.6139,-1.3059,-0.9008,102.2700,-17.5700,142.2400
6233578,c,-0.5622,-1.4562,-0.8623,101.9200,-4.5500,137.5500
6233586,c,-0.5095,-1.5919,-0.8316,100.8000,8.6800,129.8500
6233596,c,-0.4748,-1.7173,-0.8135,96.7400,21.9100,118.2300
6233606,c,-0.4138,-1.8417,-0.7813,91.4200,35.7700,103.9500
6233616,c,-0.3460,-1.9476,-0.7086,89.8100,52.2200,88.1300
6233625,c,-0.2928,-2.0218,-0.5968,87.3600,71.6100,72.0300
6233635,c,-0.2450,-2.0696,-0.4553,80.2200,91.7000,57.7500
6233645,c,-0.2181,-2.1018,-0.2884,68.5300,109.1300,45.2200
6233654,c,-0.2284,-2.1169,-0.1078,53.9700,122.1500,34.5100
6233664,c,-0.2640,-2.1179,0.0781,40.7400,130.0600,24.2900
6233673,c,-0.2977,-2.1194,0.2586,27.5100,134.3300,14.9100
6233683,c,-0.2991,-2.1106,0.4324,17.0800,136.7800,5.3200
6233693,c,-0.2767,-2.0813,0.5919,7.7000,136.6400,-5.7400
6233703,c,-0.2469,-2.0374,0.7276,1.8900,133.4900,-31.9200
6233711,c,-0.2152,-1.9823,0.8418,-0.5600,126.6300,-31.9200
6233721,c,-0.1932,-1.9061,0.9316,-0.0700,117.4600,-61.3200
6233731,c,-0.1786,-1.7929,1.0019,0.4200,106.4700,-75.7400
6233741,c,-0.1654,-1.6612,1.0546,-1.1900,81.9000,-87.8500
6233750,c,-0.1523,-1.5240,1.0799,-5.0400,68.1800,-96.6000
6233760,c,-0.1391,-1.3781,1.0780,-6.7200,53.5500,-101.2200
6233770,c,-0.1264,-1.2298,1.0028,-6.5800,38.5000,-101.5700
6233779,c,-0.1161,-1.0887,0.8779,-3.1500,24.1500,-97.9300
6233789,c,-0.0942,-0.9643,0.8379,2.1000,12.5300,-91.0700
6233798,c,-0.0512,-0.7720,0.7691,4.0600,5.4600,-82.6700
6233808,c,0.0039,-0.7213,0.7017,4.6900,2.9400,-74.1300
6233818,c,-0.0010,-0.6852,0.6446,3.0100,3.8500,-67.2700
6233828,c,-0.0059,-0.6617,0.6183,-4.6200,6.3700,-63.0000
6233836,c,-0.0034,-0.6534,0.6120,-13.9300,10.2200,-60.4800
6233846,c,-0.0059,-0.6520,0.6120,-20.6500,13.4400,-58.6600
6233856,c,-0.0142,-0.6466,0.6168,-24.5000,14.2100,-57.6800
6233866,c,-0.0088,-0.6383,0.6212,-25.7600,11.9000,-56.5600
6233875,c,0.0161,-0.6305,0.6168,-24.2900,7.1400,-54.7400
6233885,c,0.0381,-0.6251,0.6012,-18.6900,1.0500,-52.5700
6233895,c,0.0459,-0.6217,0.5739,-9.4500,-4.9700,-49.8400
6233904,c,0.0508,-0.6227,0.5402,0.5600,-9.8700,-46.1300
6233914,c,0.0566,-0.6349,0.5056,8.9600,-12.6000,-40.3900
6233923,c,0.0576,-0.6573,0.4690,14.2800,-13.7200,-33.0400
6233933,c,0.0512,-0.6842,0.4387,16.8000,-13.2300,-24.7800
6233943,c,0.0498,-0.7149,0.4231,17.7100,-11.4800,-17.0100
6233953,c,0.0464,-0.7481,0.4158,17.4300,-8.9600,-10.7800
6233961,c,0.0478,-0.7774,0.4128,16.0300,-6.3700,-6.6500
6233971,c,0.0722,-0.8037,0.4153,13.0200,-4.6200,-4.3400
6233981,c,0.0956,-0.8267,0.4187,10.8500,-4.3400,-4.9700
6233991,c,0.1098,-0.8438,0.4250,9.1700,-5.1800,-7.4900
6234000,c,0.1127,-0.8599,0.4294,7.2100,-8.1200,-10.8500
6234010,c,0.1088,-0.8652,0.4275,9.5900,-9.1700,-14.0000
6234020,c,0.1049,-0.8647,0.4104,10.5700,-9.7300,-15.1200
6234029,c,0.0961,-0.8696,0.4104,9.3100,-9.5900,-13.8600
6234039,c,0.0820,-0.8686,0.4060,7.0700,-9.1000,-11.0600
6234048,c,0.0698,-0.8642,0.4065,6.5800,-8.3300,-7.7000
6234058,c,0.0703,-0.8804,0.4050,8.1900,-8.0500,-3.5000
6234068,c,0.0830,-0.9033,0.3987,9.3800,-8.5400,1.1200
6234078,c,0.0864,-0.9223,0.3938,9.4500,-10.0800,5.0400
6234086,c,0.0903,-0.9345,0.3928,8.6800,-11.9000,6.7900
6234096,c,0.0898,-0.9404,0.3909,9.2400,-13.1600,6.5100
6234106,c,0.0883,-0.9389,0.3845,12.1100,-13.9300,5.3900
6234116,c,0.0922,-0.9409,0.3719,17.2900,-14.1400,4.6900
6234125,c,0.0966,-0.9526,0.3601,21.1400,-13.5100,5.3900
6234135,c,0.1015,-0.9609,0.3499,17.1500,-12.5300,7.1400
6234145,c,0.1025,-0.9633,0.3401,8.8200,-11.4100,7.4200
6234154,c,0.1030,-0.9653,0.3455,3.1500,-9.4500,5.0400
6234164,c,0.1015,-0.9604,0.3645,1.4700,-6.9300,0.5600
6234173,c,0.0966,-0.9492,0.3811,2.1700,-4.4100,-4.0600
6234183,c,0.0898,-0.9457,0.3894,4.5500,-2.9400,-7.3500
6234193,c,0.0781,-0.9516,0.3884,7.5600,-3.5000,-7.8400
6234203,c,0.0742,-0.9526,0.3845,10.2200,-5.3200,-5.6000
6234211,c,0.0752,-0.9453,0.3826,12.1800,-7.2800,-2.1700
6234221,c,0.0708,-0.9331,0.3816,14.2100,-8.0500,0.7700
6234231,c,0.0698,-0.9194,0.3845,16.8700,-7.2800,2.3800
6234241,c,0.0747,-0.9087,0.3928,17.7100,-5.1800,2.6600
6234250,c,0.0810,-0.8979,0.3953,14.9800,-2.5200,1.6100
6234260,c,0.0854,-0.8911,0.3943,8.7500,-2.6600,0.0700
6234270,c,0.0898,-0.8935,0.3992,-5.1100,-2.7300,-1.6800
6234279,c,0.0942,-0.8999,0.4114,-5.1100,-2.1700,-3.2900
6234289,c,0.0947,-0.9018,0.4260,-9.0300,-1.4000,-4.6900
6234298,c,0.0922,-0.8974,0.4421,-7.0000,-0.8400,-5.3200
6234308,c,0.0874,-0.8750,0.4465,-5.3200,-1.1900,-4.4100
6234318,c,0.0844,-0.8711,0.4455,-3.8500,-2.4500,-2.0300
6234328,c,0.0766,-0.8711,0.4392,-2.3100,-3.9900,1.4000
6234336,c,0.0766,-0.8774,0.4348,-0.7000,-5.4600,4.9700
6234346,c,0.0825,-0.8882,0.4309,0.4200,-6.4400,7.9100
6234356,c,0.0893,-0.8974,0.4255,0.2100,-6.7200,9.6600
6234366,c,0.0971,-0.9057,0.4177,-0.7000,-6.6500,9.6600
6234375,c,0.1010,-0.9130,0.4124,-1.2600,-6.1600,8.2600
6234385,c,0.1015,-0.9194,0.4099,-2.1000,-5.4600,6.5800
6234395,c,0.0956,-0.9277,0.4046,-2.1700,-4.7600,5.3200
6234404,c,0.0913,-0.9340,0.3987,-2.2400,-4.2700,4.9000
6234414,c,0.0917,-0.9409,0.3997,-2.3800,-4.0600,4.6900
6234423,c,0.0888,-0.9482,0.4011,-1.8900,-3.8500,4.5500
6234433,c,0.0859,-0.9521,0.4026,-0.7700,-3.5000,4.2000
6234443,c,0.0815,-0.9501,0.4055,0.1400,-3.2900,3.5700
6234453,c,0.0820,-0.9423,0.4070,1.4700,-3.2900,2.6600
6234461,c,0.0859,-0.9370,0.4080,3.2900,-3.4300,1.8900
6234471,c,0.0888,-0.9355,0.4060,4.2700,-3.6400,1.3300
6234481,c,0.0893,-0.9326,0.4026,4.2700,-4.1300,0.9800
6234491,c,0.0913,-0.9252,0.4021,3.2900,-4.7600,0.4900
6234500,c,0.0932,-0.9189,0.4031,1.6800,-5.3900,-0.5600
6234510,c,0.0776,-0.9135,0.3982,1.0500,-5.1800,-0.6300
6234519,c,0.0625,-0.9096,0.3909,1.6800,-5.1800,0.4200
6234529,c,0.0683,-0.9048,0.3933,2.8700,-1.9600,2.8700
6234539,c,0.0800,-0.9028,0.3987,1.4000,-0.1400,5.9500
6234548,c,0.0874,-0.9062,0.4046,-0.4900,0.6300,8.5400
6234558,c,0.0883,-0.9121,0.4294,-2.3800,-0.0700,10.1500
6234568,c,0.0893,-0.9306,0.4416,-3.3600,-1.8900,10.2200
6234578,c,0.0854,-0.9331,0.4480,-2.4500,-4.2000,8.8200
6234586,c,0.0854,-0.9267,0.4485,0.4900,-6.4400,6.1600
6234596,c,0.0747,-0.9213,0.4455,4.4800,-8.2600,3.7800
6234606,c,0.0766,-0.9292,0.4363,9.2400,-9.0300,3.2200
6234616,c,0.0698,-0.9350,0.4226,11.7600,-8.8200,4.5500
6234625,c,0.0673,-0.9335,0.4119,8.4700,-8.1900,6.2300
6234635,c,0.0698,-0.9379,0.4080,3.3600,-7.3500,6.9300
6234644,c,0.0737,-0.9409,0.4124,-0.3500,-6.3000,6.2300
6234654,c,0.0752,-0.9370,0.4187,-2.6600,-5.1800,4.1300
6234664,c,0.0703,-0.9257,0.4236,-3.5700,-4.8300,0.9800
6234673,c,0.0673,-0.9096,0.4275,-3.4300,-5.3200,-2.4500
6234683,c,0.0717,-0.8955,0.4324,-2.8000,-6.6500,-4.9700
6234693,c,0.0795,-0.8808,0.4299,-0.5600,-7.5600,-5.4600
6234703,c,0.0810,-0.8716,0.4202,2.0300,-8.4700,-3.9200
6234711,c,0.0766,-0.8716,0.4089,3.8500,-8.6100,-0.1400
6234721,c,0.0791,-0.8721,0.4026,4.4100,-7.9100,4.9700
6234731,c,0.0800,-0.8769,0.4006,2.7300,-6.2300,10.0100
6234741,c,0.0756,-0.8896,0.4041,1.1900,-4.4100,13.8600
6234750,c,0.0742,-0.9038,0.4148,0.4200,-3.1500,15.9600
6234760,c,0.0742,-0.9199,0.4241,-0.4900,-3.0100,16.3100
6234769,c,0.0717,-0.9399,0.4270,-0.2800,-4.0600,16.3100
6234779,c,0.0664,-0.9565,0.4260,0.2100,-5.7400,12.4600
6234789,c,0.0590,-0.9701,0.4255,-0.2100,-7.9800,9.7300
6234798,c,0.0512,-0.9823,0.4207,-0.9100,-7.5600,6.7200
6234808,c,0.0454,-0.9848,0.4153,-0.2100,-6.3700,3.5700
6234818,c,0.0425,-0.9740,0.4128,0.8400,-5.1800,0.8400
6234828,c,0.0434,-0.9560,0.4133,2.5200,-4.4800,-0.9100
6234836,c,0.0468,-0.9560,0.4094,4.9700,-4.2000,-1.7500
6234846,c,0.0483,-0.9335,0.4109,5.8800,-4.3400,-2.1700
6234856,c,0.0595,-0.9267,0.4172,4.7600,-4.2700,-2.3100
6234866,c,0.0620,-0.9228,0.4197,3.9900,-3.8500,-2.1700
6234875,c,0.0581,-0.9179,0.4202,4.1300,-3.4300,-2.1000
6234885,c,0.0547,-0.9189,0.4226,3.9900,-3.3600,-1.6100
6234894,c,0.0488,-0.9233,0.4241,3.3600,-3.6400,-0.6300
6234904,c,0.0400,-0.9272,0.4226,2.7300,-4.0600,0.2800
6234914,c,0.0332,-0.9321,0.4221,2.1700,-4.6200,0.9800
6234923,c,0.0327,-0.9340,0.4187,2.4500,-4.9000,1.4000
6234933,c,0.0351,-0.9311,0.4128,4.0600,-4.4800,1.2600
6234943,c,0.0420,-0.9296,0.4104,6.0900,-3.7800,0.7700
6234953,c,0.0508,-0.9292,0.4075,7.4900,-3.0800,0.5600
6234961,c,0.0566,-0.9272,0.4021,7.2800,-2.9400,0.4900
6234971,c,0.0615,-0.9238,0.3982,6.0200,-3.5000,0.8400
6234981,c,0.0669,-0.9209,0.3958,4.6200,-3.9900,1.3300
6234991,c,0.0712,-0.9213,0.3919,3.9900,-4.1300,2.1000
6235000,c,0.0727,-0.9252,0.3841,3.2900,-3.7800,2.9400
6235010,c,0.0703,-0.9340,0.3772,1.3300,-3.2200,4.1300
6235019,c,0.0673,-0.9467,0.3743,-1.4000,-2.4500,4.1300
6235029,c,0.0625,-0.9555,0.3762,-2.8000,-1.1200,3.4300
6235039,c,0.0600,-0.9589,0.3845,-3.2200,0.6300,2.4500
6235048,c,0.0615,-0.9648,0.3948,-2.5200,4.2000,1.1200
6235058,c,0.0537,-0.9667,0.4060,-0.9800,5.1800,-0.2800
6235068,c,0.0454,-0.9589,0.4314,-1.4000,5.1800,-1.5400
