millis,label,ax,ay,az,gx,gy,gz
4257714,0,0.3933,-0.2269,0.8852,-17.5700,38.8500,19.6700
4257723,0,0.3836,-0.2479,0.8852,-17.8500,40.2500,20.6500
4257733,0,0.3675,-0.2606,0.9257,-23.8700,39.9000,20.2300
4257743,0,0.3455,-0.2601,0.9062,-30.1700,37.7300,18.2000
4257752,0,0.3338,-0.2582,0.8843,-29.1900,34.3700,15.3300
4257762,0,0.3314,-0.2747,0.8945,-18.9700,31.3600,13.0900
4257772,0,0.3294,-0.2772,0.9243,-10.0800,28.7000,11.6200
4257782,0,0.3250,-0.2806,0.9467,-4.6900,26.1800,11.7600
4257791,0,0.3128,-0.2826,0.9540,-0.5600,23.0300,12.8800
4257800,0,0.3030,-0.2762,0.9501,2.2400,18.8300,14.3500
4257810,0,0.3079,-0.2723,0.9438,3.9900,13.8600,15.6800
4257820,0,0.3192,-0.2728,0.9453,7.7000,9.3800,16.5200
4257830,0,0.3192,-0.2782,0.9448,11.4100,6.4400,16.5200
4257839,0,0.3167,-0.2708,0.9409,14.8400,5.3900,15.9600
4257848,0,0.3245,-0.2518,0.9521,9.5900,5.8100,15.6800
4257858,0,0.3318,-0.2533,0.9604,1.7500,8.4700,15.3300
4257868,0,0.3372,-0.2664,0.9448,-1.9600,12.1800,14.5600
4257877,0,0.3343,-0.2723,0.9316,-4.2700,15.6100,13.7900
4257887,0,0.3260,-0.2713,0.9350,-6.9300,18.8300,12.6000
4257897,0,0.3206,-0.2718,0.9360,-9.3800,21.4900,10.7100
4257907,0,0.3089,-0.2743,0.9316,-10.1500,23.1700,8.4700
4257916,0,0.3030,-0.2801,0.9326,-9.7300,23.8000,6.0200
4257925,0,0.3001,-0.2830,0.9379,-8.4700,23.5900,3.6400
4257935,0,0.2948,-0.2806,0.9453,-6.8600,22.8900,0.3500
4257945,0,0.2884,-0.2796,0.9540,-6.0200,21.4900,-0.3500
4257955,0,0.2821,-0.2811,0.9565,-5.3200,17.3600,-0.4200
4257964,0,0.2767,-0.2821,0.9565,-1.5400,15.3300,-0.2800
4257973,0,0.2747,-0.2796,0.9579,-1.5400,13.5800,-0.3500
4257983,0,0.2747,-0.2772,0.9604,-0.1400,12.3200,-0.7000
4257993,0,0.2752,-0.2791,0.9560,-1.1200,11.5500,-1.1900
4258002,0,0.2747,-0.2782,0.9560,-3.8500,11.5500,-1.6800
4258012,0,0.2743,-0.2782,0.9531,-5.0400,12.3200,-2.1700
4258022,0,0.2699,-0.2747,0.9536,-6.1600,13.5800,-2.4500
4258032,0,0.2645,-0.2738,0.9540,-7.4900,14.9100,-2.5200
4258041,0,0.2630,-0.2752,0.9501,-6.8600,15.8200,-2.5200
4258050,0,0.2577,-0.2786,0.9462,-5.4600,15.9600,-2.3800
4258060,0,0.2577,-0.2865,0.9433,-3.2200,15.4700,-2.0300
4258070,0,0.2557,-0.2840,0.9501,-1.1900,14.7700,-1.5400
4258080,0,0.2455,-0.2752,0.9623,-1.5400,14.7000,-1.3300
4258089,0,0.2455,-0.2772,0.9618,-3.0800,15.4000,-1.2600
4258098,0,0.2479,-0.2835,0.9575,-3.6400,16.1000,-1.1900
4258108,0,0.2362,-0.2879,0.9575,-6.9300,17.0800,-0.9100
4258118,0,0.2357,-0.2972,0.9555,-10.6400,18.4800,-0.9800
4258127,0,0.2420,-0.2987,0.9560,-12.3900,20.5100,-1.4000
4258137,0,0.2372,-0.2996,0.9565,-15.4700,22.7500,-2.0300
4258147,0,0.2338,-0.3079,0.9462,-13.9300,24.8500,-2.4500
4258157,0,0.2318,-0.3055,0.9321,-8.9600,25.5500,-2.5900
4258166,0,0.2201,-0.3026,0.9296,-2.8000,24.7100,-2.5200
4258175,0,0.2050,-0.3006,0.9340,4.4100,22.5400,-2.1700
4258185,0,0.2054,-0.2996,0.9389,10.3600,19.4600,-1.8200
4258195,0,0.2098,-0.3011,0.9492,13.9300,15.8900,-1.1900
4258205,0,0.2103,-0.3021,0.9584,17.1500,8.3300,-1.1200
4258214,0,0.2069,-0.2996,0.9662,19.8100,4.7600,-1.2600
4258223,0,0.1918,-0.2806,0.9848,20.6500,2.6600,-2.0300
4258233,0,0.1869,-0.2674,0.9960,17.7800,1.8900,-3.1500
4258243,0,0.2030,-0.2752,0.9848,20.3700,1.5400,-4.2000
4258252,0,0.2089,-0.2786,0.9677,23.9400,1.4700,-4.5500
4258262,0,0.2040,-0.2747,0.9687,26.2500,1.6800,-4.1300
4258272,0,0.2050,-0.2689,0.9658,27.2300,1.8900,-3.6400
4258282,0,0.2025,-0.2625,0.9643,28.2100,2.0300,-3.4300
4258291,0,0.2025,-0.2547,0.9721,29.6100,2.1700,-3.3600
4258300,0,0.2059,-0.2503,0.9770,29.8200,2.3100,-3.0100
4258310,0,0.2045,-0.2464,0.9745,31.7800,1.4700,-2.3800
4258320,0,0.1991,-0.2406,0.9780,35.2800,0.1400,-1.3300
4258330,0,0.1942,-0.2294,0.9877,38.5700,-0.9800,0.4200
4258339,0,0.1962,-0.2216,0.9911,40.6700,-1.7500,2.4500
4258348,0,0.2050,-0.2255,1.0019,44.0300,-2.4500,4.7600
4258358,0,0.1991,-0.2098,1.0067,44.8000,-2.8700,7.8400
4258368,0,0.1918,-0.1991,1.0043,44.6600,-2.9400,10.5700
4258377,0,0.1942,-0.1986,1.0043,42.7000,-2.9400,12.7400
4258387,0,0.1952,-0.1928,0.9975,38.9900,-2.8700,13.7900
4258397,0,0.1996,-0.2011,0.9892,36.5400,-2.5900,14.2100
4258407,0,0.2040,-0.2059,0.9794,38.7100,-2.2400,14.0700
4258416,0,0.2011,-0.2011,0.9799,42.7000,-1.6800,13.7200
4258425,0,0.1996,-0.1928,0.9838,44.1700,-0.9100,13.6500
4258435,0,0.2123,-0.1879,0.9799,47.3200,0.3500,14.0000
4258445,0,0.2152,-0.1771,0.9765,55.0200,2.1700,13.3700
4258455,0,0.2079,-0.1615,0.9843,59.7800,4.2700,11.3400
4258464,0,0.2015,-0.1440,1.0019,61.4600,10.0800,11.2700
4258473,0,0.1962,-0.1342,1.0170,59.4300,10.0800,10.3600
4258483,0,0.1713,-0.1181,1.0199,56.2100,12.3200,9.1700
4258493,0,0.1435,-0.1108,1.0150,38.9900,11.1300,7.9800
4258502,0,0.1493,-0.1191,1.0038,34.7200,9.3100,6.5100
4258512,0,0.1596,-0.1098,1.0097,31.3600,7.4900,4.4800
4258522,0,0.1606,-0.1137,1.0126,35.7700,6.1600,1.8900
4258532,0,0.1547,-0.0937,1.0214,36.6800,4.0600,-0.9100
4258541,0,0.1547,-0.0976,1.0307,29.6100,1.2600,-3.3600
4258550,0,0.1537,-0.1249,1.0282,31.5000,-0.9100,-5.2500
4258560,0,0.1693,-0.1152,1.0277,41.6500,-2.2400,-5.8800
4258570,0,0.1859,-0.0908,1.0326,49.8400,-3.5700,-7.0700
4258580,0,0.1825,-0.0703,1.0243,58.9400,-5.6000,-7.5600
4258589,0,0.1742,-0.0566,1.0180,60.7600,-8.8200,-6.3700
4258598,0,0.1874,-0.0688,1.0170,64.2600,-11.8300,-3.3600
4258608,0,0.1937,-0.0908,0.9877,75.3200,-14.1400,0.7700
4258618,0,0.1908,-0.0551,0.9726,98.1400,-16.3800,5.0400
4258627,0,0.1864,0.0088,0.9858,107.0300,-17.9900,9.3100
4258637,0,0.1708,0.0737,1.0033,101.6400,-18.4100,13.5100
4258647,0,0.1479,0.0942,1.0487,73.7100,-18.2700,17.2200
4258657,0,0.1493,0.0312,1.0697,61.1800,-15.4700,19.7400
4258666,0,0.1913,0.0669,1.0350,71.4700,-11.9700,19.6000
4258675,0,0.2308,0.1269,1.0063,56.0000,-11.4100,17.5000
4258685,0,0.2313,0.1069,0.9984,43.6800,-10.6400,14.3500
4258695,0,0.2103,0.0996,0.9882,41.7200,-9.6600,10.7100
4258705,0,0.1918,0.0927,0.9823,35.2800,-8.9600,7.5600
4258714,0,0.1879,0.0927,0.9711,30.8700,-8.0500,3.1500
4258723,0,0.2020,0.1118,0.9599,22.4000,-7.8400,3.1500
4258733,0,0.2069,0.0898,0.9565,14.8400,-8.5400,2.1000
4258743,0,0.1952,0.0620,0.9550,24.3600,-8.6100,3.1500
4258752,0,0.1947,0.0669,0.9677,38.0100,-8.4000,5.2500
4258762,0,0.2064,0.0717,1.1161,42.2100,-8.4000,7.9800
4258772,0,0.2103,0.0922,1.0063,36.8900,-9.3100,10.8500
4258782,0,0.1952,0.1230,1.0077,30.5900,-10.6400,13.4400
4258791,0,0.1810,0.1230,1.0121,21.6300,-11.9700,14.5600
4258800,0,0.1854,0.1654,1.0238,10.7100,-12.6000,13.0900
4258810,0,0.2274,0.1469,1.0277,12.8800,-11.9000,9.2400
4258820,0,0.2094,0.1337,1.0180,15.0500,-11.6200,4.5500
4258830,0,0.1976,0.1137,1.0097,19.0400,-11.5500,0.0700
4258839,0,0.2069,0.1025,0.9921,20.0900,-12.1800,-3.5000
4258848,0,0.2201,0.0986,0.9726,26.4600,-13.2300,-5.7400
4258858,0,0.2313,0.1035,0.9750,38.2200,-14.1400,-6.3700
4258868,0,0.2323,0.1244,0.9838,49.9100,-14.9100,-5.3900
4258877,0,0.2196,0.1396,0.9955,48.0200,-16.7300,-2.8700
4258887,0,0.2172,0.1362,1.0141,44.3800,-18.4100,0.4200
4258897,0,0.2157,0.1562,1.0106,39.9700,-20.0200,3.5000
4258907,0,0.2113,0.1801,0.9926,33.3900,-22.0500,6.8600
4258916,0,0.2191,0.1820,0.9828,30.7300,-23.8700,9.9400
4258925,0,0.2308,0.1942,0.9838,29.5400,-25.0600,11.9700
4258935,0,0.2391,0.2123,0.9877,24.4300,-25.4800,13.3700
4258945,0,0.2435,0.2074,0.9789,22.4700,-24.5700,14.4900
4258955,0,0.2474,0.2030,0.9579,25.2700,-22.9600,15.4000
4258964,0,0.2606,0.1918,0.9599,27.5800,-20.2300,18.4100
4258973,0,0.2874,0.1679,0.9892,36.0500,-15.5400,18.4100
4258983,0,0.2987,0.1859,1.0136,49.0000,-9.9400,23.2400
4258993,0,0.2777,0.1986,1.0028,42.5600,-5.3900,26.6000
4259002,0,0.2557,0.2079,0.9804,43.4700,4.6200,29.1900
4259012,0,0.2425,0.2952,0.9911,11.6200,10.8500,29.6800
4259022,0,0.2542,0.3274,0.8930,19.6700,15.7500,27.5100
4259031,0,0.2640,0.3050,0.8930,19.0400,18.0600,20.9300
4259041,0,0.2338,0.3367,0.8945,17.5000,18.5500,11.9000
4259050,0,0.2547,0.2855,0.9414,29.6800,20.3000,2.5200
4259060,0,0.3128,0.2674,0.9170,51.8700,19.8100,-4.7600
4259070,0,0.2440,0.2489,0.8945,50.2600,14.1400,-10.7100
4259080,0,0.2201,0.1972,0.9082,47.6000,6.5800,-15.0500
4259089,0,0.2372,0.2050,0.9414,62.0200,-1.0500,-17.5000
4259098,0,0.2611,0.2591,0.9692,70.0700,-9.6600,-17.4300
4259108,0,0.2562,0.2767,0.9760,69.4400,-19.8800,-13.0900
4259118,0,0.2245,0.2601,0.9897,68.5300,-30.9400,-5.3200
4259127,0,0.2069,0.2484,1.0141,61.9500,-41.3700,5.4600
4259137,0,0.2186,0.2586,1.0277,52.8500,-49.9800,17.0100
4259147,0,0.2406,0.2913,1.0258,47.2500,-55.7900,25.6900
4259156,0,0.2606,0.3426,1.0131,43.7500,-58.7300,30.0300
4259166,0,0.2791,0.3758,0.9926,35.2800,-58.6600,32.4100
4259175,0,0.3040,0.3645,0.9775,30.4500,-55.7200,33.6000
4259185,0,0.3187,0.3640,0.9731,34.3700,-49.9800,32.6200
4259195,0,0.3284,0.3787,0.9731,31.4300,-42.4200,31.9900
4259205,0,0.3455,0.3694,0.9579,26.9500,-33.8100,31.2900
4259214,0,0.3421,0.3626,0.9126,26.6700,-25.4800,30.0300
4259223,0,0.3216,0.3572,0.8857,21.9100,-18.8300,28.9800
4259233,0,0.3377,0.3309,0.8940,16.5900,-13.5800,26.1800
4259243,0,0.3533,0.3016,0.8911,16.7300,-11.0600,22.8200
4259252,0,0.3338,0.2835,0.8838,13.3700,-16.8700,21.9800
4259262,0,0.3274,0.2899,0.8838,9.3100,-22.6800,20.3700
4259272,0,0.3284,0.3109,0.8745,-2.3800,-28.6300,16.5200
4259281,0,0.3284,0.3587,0.8594,-2.3800,-33.6700,8.6100
4259291,0,0.3357,0.4006,0.8725,-8.7500,-36.1900,-0.7700
4259300,0,0.3538,0.4109,0.9404,-16.1000,-35.9800,-7.9100
4259310,0,0.3777,0.2718,0.9311,-16.5200,-34.9300,-13.5100
4259320,0,0.3733,0.3201,0.9194,-16.8000,-34.0900,-16.1000
4259330,0,0.3650,0.2982,0.9106,-20.0900,-32.5500,-16.7300
4259339,0,0.3694,0.2704,0.8847,-20.8600,-31.1500,-15.6800
4259348,0,0.3699,0.2513,0.8677,-13.2300,-29.5400,-13.7900
4259358,0,0.3816,0.2713,0.8794,-1.2600,-27.8600,-12.1800
4259368,0,0.3826,0.3113,0.9038,5.3900,-28.1400,-10.7800
4259377,0,0.3772,0.3294,0.9174,2.6600,-29.6800,-8.6100
4259387,0,0.3821,0.3392,0.9121,1.4000,-32.2700,-5.8800
4259397,0,0.3826,0.3597,0.9008,-0.0700,-34.9300,-3.5000
4259406,0,0.3772,0.3670,0.8911,-1.6100,-36.1900,-2.7300
4259416,0,0.3816,0.3558,0.8886,-3.2900,-35.8400,-2.2400
4259425,0,0.3928,0.3450,0.9048,-4.9000,-34.3000,-1.6100
4259435,0,0.4133,0.3499,0.9199,-14.0700,-31.0800,-1.1200
4259445,0,0.4207,0.3382,0.9018,-25.7600,-28.2800,-0.6300
4259455,0,0.4148,0.3211,0.8740,-28.6300,-26.1800,-0.4900
4259464,0,0.4148,0.3299,0.8540,-27.3000,-24.9900,-0.5600
4259473,0,0.4055,0.3431,0.8462,-25.7600,-24.3600,-0.4200
4259483,0,0.4080,0.3382,0.8608,-26.3200,-23.4500,0.7000
4259493,0,0.4299,0.3162,0.8721,-25.5500,-22.3300,2.7300
4259502,0,0.4382,0.2996,0.8623,-16.6600,-21.9800,5.0400
4259512,0,0.4255,0.3070,0.8696,-10.2200,-24.2900,4.6200
4259522,0,0.4260,0.3260,0.8935,-33.6700,-25.4100,2.9400
4259531,0,0.4377,0.3274,0.8935,-26.4600,-26.7400,0.9800
4259541,0,0.4314,0.3118,0.8804,-32.6200,-26.2500,-2.3800
4259550,0,0.4250,0.3157,0.8799,-37.3100,-23.8700,-7.0700
4259560,0,0.4309,0.3411,0.8994,-45.9900,-20.7200,-11.9000
4259570,0,0.4402,0.3372,0.9008,-55.7900,-16.4500,-15.3300
4259580,0,0.4548,0.3206,0.9018,-64.6800,-12.9500,-16.6600
4259589,0,0.4582,0.2977,0.8940,-72.8000,-10.7800,-15.4700
4259598,0,0.4582,0.2913,0.8906,-81.6900,-9.7300,-11.9700
4259608,0,0.4699,0.2830,0.9023,-91.4900,-8.4700,-8.1900
4259618,0,0.4880,0.2606,0.9062,-91.7700,-5.8100,-5.1100
4259627,0,0.4660,0.2362,0.9043,-90.5800,-6.4400,-2.3800
4259637,0,0.4436,0.2137,0.9126,-89.7400,-8.4700,0.2100
4259647,0,0.4470,0.1986,0.9189,-91.2100,-11.5500,1.9600
4259656,0,0.4441,0.1801,0.9252,-95.9000,-15.5400,2.6600
4259666,0,0.4402,0.1684,0.9301,-103.1100,-19.6000,1.9600
4259675,0,0.4475,0.1513,0.9204,-114.6600,-22.3300,0.2800
4259685,0,0.4602,0.1240,0.8960,-120.8200,-23.3800,-2.3800
4259695,0,0.4743,0.0961,0.8745,-115.8500,-24.5000,-5.3200
4259705,0,0.4875,0.0620,0.8589,-107.1000,-23.4500,-8.7500
4259714,0,0.4973,0.0337,0.8403,-96.3900,-20.8600,-12.2500
4259723,0,0.5070,0.0112,0.8272,-83.9300,-18.9700,-14.7700
4259733,0,0.5173,-0.0015,0.8374,-73.0800,-16.5900,-16.1000
4259743,0,0.5305,-0.0015,0.8613,-67.4100,-13.4400,-15.8200
4259752,0,0.5388,-0.0112,0.8696,-64.9600,-9.8700,-13.7200
4259762,0,0.5187,-0.0381,0.8716,-62.5100,-7.0000,-11.4100
4259772,0,0.5007,-0.0127,0.8833,-59.6400,-2.5900,-11.0600
4259781,0,0.5051,0.0015,0.8716,-69.2300,-2.5900,-12.8100
4259791,0,0.5046,-0.0342,0.8364,-61.7400,-1.7500,-15.3300
4259800,0,0.4997,-0.0371,0.8291,-30.6600,-1.3300,-17.6400
4259810,0,0.4992,-0.0195,0.9804,-24.5000,-0.3500,-19.2500
4259820,0,0.4948,0.0059,0.9209,-27.7900,0.4900,-19.5300
4259830,0,0.4797,0.0264,0.9394,-37.3800,0.6300,-17.9900
4259839,0,0.4680,0.0063,0.9243,-42.9100,-0.7000,-14.9800
4259848,0,0.4680,-0.0200,0.9116,-42.9100,-4.2000,-11.8300
4259858,0,0.4860,-0.0356,0.9277,-38.4300,-8.1900,-8.9600
4259868,0,0.4792,-0.0229,0.9321,-36.5400,-12.2500,-6.8600
4259877,0,0.4734,-0.0102,0.9248,-35.2100,-16.7300,-6.0900
4259887,0,0.4802,-0.0098,0.9218,-30.2400,-19.6700,-5.8100
4259897,0,0.4846,-0.0190,0.9101,-22.8200,-20.8600,-5.8800
4259906,0,0.4968,-0.0366,0.8916,-12.3900,-20.5100,-6.2300
4259916,0,0.5075,-0.0342,0.8916,-5.1800,-19.5300,-6.7200
4259925,0,0.5100,-0.0298,0.9004,-7.2800,-17.0800,-7.0700
4259935,0,0.5070,-0.0410,0.8852,-10.2900,-13.5100,-7.0700
4259945,0,0.5109,-0.0537,0.8686,-12.0400,-9.9400,-7.4200
4259955,0,0.5139,-0.0556,0.8677,-12.8100,-6.5800,-7.8400
4259964,0,0.5041,-0.0478,0.8691,-14.4200,-4.2000,-8.7500
4259973,0,0.4978,-0.0405,0.8677,-13.7200,-2.3100,-9.1700
4259983,0,0.4973,-0.0224,0.8706,-11.2000,-0.5600,-8.4700
4259993,0,0.4890,0.0005,0.8818,-9.7300,1.0500,-5.8100
4260002,0,0.4836,0.0107,0.8852,-10.9200,2.9400,-2.2400
4260012,0,0.4856,0.0132,0.8794,-10.9900,4.7600,8.0500
4260022,0,0.4826,0.0185,0.8721,-10.0100,6.3000,14.0000
4260031,0,0.4836,0.0146,0.8682,-8.8900,7.8400,19.4600
4260041,0,0.4865,0.0044,0.8789,-7.3500,9.0300,23.3800
4260050,0,0.4831,0.0024,0.8891,-8.4000,11.1300,27.1600
4260060,0,0.4778,-0.0068,0.8901,-16.6600,10.9200,29.2600
4260070,0,0.4690,-0.0322,0.8877,-19.3200,9.8000,27.4400
4260080,0,0.4626,-0.0537,0.8867,-21.0700,8.4000,24.0100
4260089,0,0.4573,-0.0864,0.8843,-18.2000,7.2100,20.2300
4260098,0,0.4607,-0.0864,0.8906,-11.9000,6.5100,16.6600
4260108,0,0.4656,-0.0971,0.9008,-7.7700,5.7400,12.1800
4260118,0,0.4626,-0.1039,0.8969,-4.8300,5.1100,7.7700
4260127,0,0.4563,-0.0961,0.8857,0.4200,4.3400,4.2700
4260137,0,0.4485,-0.0800,0.8877,5.3900,3.5700,3.2200
4260147,0,0.4426,-0.0683,0.9155,4.6900,3.0800,3.5000
4260156,0,0.4460,-0.0625,0.9355,-6.0200,3.3600,5.5300
4260166,0,0.4553,-0.0800,0.9292,-17.0100,3.3600,8.7500
4260175,0,0.4524,-0.0991,0.9145,-20.9300,2.8700,10.3600
4260185,0,0.4499,-0.1064,0.8979,-19.6000,2.3100,9.7300
4260195,0,0.4519,-0.1020,0.8818,-12.6000,1.9600,7.0700
4260205,0,0.4514,-0.0839,0.8667,-0.1400,1.7500,3.7800
4260214,0,0.4592,-0.0571,0.8730,12.4600,1.4700,0.8400
4260223,0,0.4699,-0.0264,0.9062,13.7900,1.5400,0.1400
4260233,0,0.4714,-0.0044,0.9409,-5.3900,2.7300,1.9600
4260243,0,0.4641,-0.0698,0.9023,-23.5200,4.4800,5.6000
4260252,0,0.4787,-0.0981,0.8677,-10.7800,4.9700,7.6300
4260262,0,0.4519,-0.0229,0.9106,-20.6500,5.0400,7.0000
4260272,0,0.4407,-0.0542,0.9199,-47.2500,6.5100,9.2400
4260281,0,0.4904,-0.1269,0.8843,-49.4200,7.9100,9.2400
4260291,0,0.4919,-0.1425,0.8672,-34.7900,8.6800,5.8100
4260300,0,0.4860,-0.1615,0.8706,-26.7400,8.4700,3.0800
4260310,0,0.4953,-0.1708,0.8652,-18.6900,7.6300,-0.9800
4260320,0,0.4963,-0.1527,0.8628,-5.6700,8.0500,-4.9000
4260330,0,0.4939,-0.1337,0.8979,-7.7000,9.2400,-7.6300
4260339,0,0.4934,-0.1152,0.8989,-7.7000,10.5000,-9.0300
4260348,0,0.4919,-0.0996,0.8960,-4.9700,11.0600,-8.6800
4260358,0,0.4924,-0.0913,0.8984,-1.1900,10.6400,-6.7200
4260368,0,0.4885,-0.0869,0.9008,1.8900,9.5200,-4.2000
4260377,0,0.4875,-0.0898,0.9008,3.5700,7.9800,-2.0300
4260387,0,0.4900,-0.0927,0.8926,0.8400,6.8600,-1.0500
4260397,0,0.4856,-0.1030,0.8838,-3.3600,6.7200,-1.4000
4260406,0,0.4826,-0.1054,0.8901,-7.4200,7.7000,-3.4300
4260416,0,0.4743,-0.1035,0.8960,-14.0700,10.0800,-6.6500
4260425,0,0.4719,-0.1166,0.8911,-17.6400,12.1800,-10.4300
4260435,0,0.4690,-0.1235,0.8926,-17.2900,13.3700,-13.0200
4260445,0,0.4538,-0.1176,0.9008,-15.4700,13.8600,-13.8600
4260455,0,0.4485,-0.1235,0.9087,-10.9900,14.2800,-13.3000
4260464,0,0.4548,-0.1347,0.9111,-6.7200,14.6300,-10.7100
4260473,0,0.4587,-0.1357,0.9111,-5.3900,14.4900,-6.2300
4260483,0,0.4558,-0.1352,0.9170,-6.5800,14.0000,-0.9100
4260493,0,0.4509,-0.1410,0.9209,-8.9600,13.9300,5.0400
4260502,0,0.4460,-0.1566,0.9213,-10.6400,14.0700,10.9900
4260512,0,0.4329,-0.1742,0.9248,-9.9400,14.0000,16.3100
4260522,0,0.4231,-0.1796,0.9287,-10.0800,14.2100,19.6700
4260531,0,0.4211,-0.1840,0.9292,-10.8500,14.2800,20.4400
4260541,0,0.4138,-0.1889,0.9340,-8.6100,14.9100,18.9000
4260550,0,0.4070,-0.1840,0.9477,-8.6800,16.1000,13.9300
4260560,0,0.4016,-0.1801,0.9628,-9.7300,18.4800,11.2000
4260570,0,0.3958,-0.1825,0.9697,-10.2900,17.7800,9.2400
4260580,0,0.3889,-0.1928,0.9623,-13.2300,15.7500,7.9100
4260589,0,0.3855,-0.2040,0.9560,-15.3300,13.0900,7.3500
4260598,0,0.3787,-0.1991,0.9560,-19.2500,10.7100,6.7200
4260608,0,0.3719,-0.1908,0.9536,-22.3300,9.1000,5.8100
4260618,0,0.3743,-0.2025,0.9506,-21.7000,8.5400,4.9700
4260627,0,0.3743,-0.2035,0.9560,-17.7100,8.4000,4.0600
4260637,0,0.3616,-0.2050,0.9618,-11.5500,7.8400,3.5000
4260647,0,0.3572,-0.2064,0.9682,-6.3700,6.6500,4.0600
4260656,0,0.3577,-0.1972,0.9794,-2.3800,4.9700,5.6000
4260666,0,0.3523,-0.1830,0.9872,-3.4300,3.4300,6.8600
4260675,0,0.3528,-0.1791,0.9833,-8.5400,2.0300,7.4900
4260685,0,0.3558,-0.1815,0.9726,-16.1000,1.0500,7.7000
4260695,0,0.3533,-0.1874,0.9648,-22.4000,0.9800,8.8200
4260705,0,0.3436,-0.2025,0.9545,-24.6400,1.5400,10.9200
4260714,0,0.3333,-0.2250,0.9418,-20.3700,2.1000,13.6500
4260723,0,0.3250,-0.2362,0.9414,-12.6700,2.2400,16.0300
4260733,0,0.3231,-0.2377,0.9511,-5.8100,2.2400,16.8700
4260743,0,0.3250,-0.2347,0.9604,0.0000,1.8200,15.9600
4260752,0,0.3196,-0.2289,0.9648,3.3600,0.4200,13.8600
4260762,0,0.3118,-0.2225,0.9677,3.7100,-1.7500,11.3400
4260772,0,0.3084,-0.2216,0.9672,1.4000,-3.4300,8.8900
4260781,0,0.3113,-0.2328,0.9604,-0.9100,-4.4800,7.1400
4260791,0,0.3113,-0.2450,0.9565,-0.4900,-4.9000,6.2300
4260800,0,0.3109,-0.2455,0.9584,2.1700,-5.3200,5.6700
4260810,0,0.3148,-0.2372,0.9599,4.3400,-6.2300,4.2000
4260820,0,0.3128,-0.2372,0.9570,5.7400,-11.2000,4.2000
4260830,0,0.3016,-0.2333,0.9570,7.7700,-13.6500,4.4100
4260838,0,0.2952,-0.2269,0.9550,7.7700,-14.9100,4.4800
4260848,0,0.3001,-0.2347,0.9423,10.7100,-14.7000,3.5700
4260858,0,0.3099,-0.2357,0.9316,13.5100,-13.1600,1.7500
4260868,0,0.3172,-0.2235,0.9321,15.2600,-11.5500,-0.2100
4260877,0,0.3187,-0.2108,0.9350,17.6400,-10.5700,-1.7500
4260887,0,0.3133,-0.2045,0.9414,18.6900,-10.2900,-2.5200
4260897,0,0.3167,-0.2030,0.9399,18.8300,-10.7800,-2.5900
4260906,0,0.3206,-0.1976,0.9335,19.8100,-11.8300,-1.8900
4260916,0,0.3196,-0.1884,0.9267,22.5400,-12.8100,-0.7700
4260925,0,0.3187,-0.1752,0.9233,25.5500,-13.5800,0.7700
4260935,0,0.3148,-0.1615,0.9316,26.3900,-14.0000,2.5900
4260945,0,0.3177,-0.1571,0.9404,23.5900,-13.4400,4.4800
4260955,0,0.3231,-0.1728,0.9326,21.4900,-12.6000,6.2300
4260963,0,0.3172,-0.1835,0.9287,24.7800,-12.2500,7.4900
4260973,0,0.3167,-0.1791,0.9384,25.4800,-12.1100,7.4900
4260983,0,0.3187,-0.1850,0.9443,22.6100,-11.7600,6.4400
4260993,0,0.3201,-0.1952,0.9423,20.3700,-10.7800,5.1800
4261002,0,0.3216,-0.1913,0.9394,18.7600,-9.3800,3.7100
4261012,0,0.3240,-0.1908,0.9335,17.0100,-8.0500,2.4500
4261022,0,0.3343,-0.1893,0.9257,18.8300,-7.4900,1.1900
4261031,0,0.3401,-0.1742,0.9277,20.7200,-8.1200,0.0700
4261041,0,0.3387,-0.1581,0.9384,20.5100,-9.3100,-0.6300
4261050,0,0.3406,-0.1537,0.9433,18.9000,-10.4300,-0.3500
4261060,0,0.3426,-0.1552,0.9428,18.1300,-10.9900,0.3500
4261070,0,0.3426,-0.1557,0.9409,16.4500,-10.6400,1.4000
4261080,0,0.3455,-0.1649,0.9350,14.6300,-7.9100,0.9800
4261088,0,0.3533,-0.1747,0.9301,14.0000,-7.9100,-0.4900
4261098,0,0.3587,-0.1737,0.9326,13.4400,-5.2500,-2.1700
4261108,0,0.3616,-0.1713,0.9345,10.1500,-4.6900,-3.3600
4261118,0,0.3611,-0.1698,0.9360,9.5200,-4.0600,-3.9200
4261127,0,0.3611,-0.1630,0.9404,9.0300,-3.4300,-3.9200
4261137,0,0.3660,-0.1566,0.9360,9.8700,-3.0800,-3.6400
4261147,0,0.3689,-0.1547,0.9321,11.9700,-3.1500,-3.6400
4261156,0,0.3689,-0.1484,0.9370,14.9800,-3.7100,-4.1300
4261166,0,0.3675,-0.1425,0.9462,14.7000,-4.5500,-5.1100
4261175,0,0.3714,-0.1366,0.9506,13.4400,-5.1800,-6.2300
4261185,0,0.3709,-0.1318,0.9496,11.4100,-5.2500,-7.1400
4261195,0,0.3704,-0.1303,0.9462,12.7400,-4.9700,-7.3500
4261205,0,0.3709,-0.1225,0.9482,14.4900,-4.6200,-6.7200
4261213,0,0.3728,-0.1166,0.9511,14.1400,-4.2000,-5.4600
4261223,0,0.3743,-0.1147,0.9526,13.5100,-3.9200,-4.2000
